Filename,Number of Instruments,Instrument Names
01 - Game de check! Koutsuu Anzen (FM) - Instructions_0.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
01 - Game de check! Koutsuu Anzen (FM) - Instructions_1.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
01 - Game de check! Koutsuu Anzen (FM) - Instructions_2.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
01 - Game de check! Koutsuu Anzen (FM) - Instructions_3.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
01 - Game de check! Koutsuu Anzen (FM) - Instructions_4.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
01 - Game de check! Koutsuu Anzen (FM) - Instructions_5.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
01 Is it Domingo Today_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Is it Domingo Today_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
01 Pikupiku Team_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
